174,RWA,Rwanda,
175,SAA,Germany,
176,SAM,Samoa,
177,SCG,Serbia,Serbia and Montenegro
178,SEN,Senegal,
179,SEY,Seychelles,
180,SIN,Singapore,
181,SKN,Saint Kitts,Turks and Caicos Islands
182,SLE,Sierra Leone,
183,SLO,Slovenia,
184,SMR,San Marino,
185,SOL,Solomon Islands,
186,SOM,Somalia,
187,SRB,Serbia,
188,SRI,Sri Lanka,
189,SSD,South Sudan,
190,STP,Sao Tome and Principe,
191,SUD,Sudan,
192,SUI,Switzerland,
193,SUR,Suriname,
194,SVK,Slovakia,
195,SWE,Sweden,
196,SWZ,Swaziland,
197,SYR,Syria,
198,TAN,Tanzania,
199,TCH,Czech Republic,
200,TGA,Tonga,
201,THA,Thailand,
202,TJK,Tajikistan,
203,TKM,Turkmenistan,
204,TLS,Timor-Leste,
205,TOG,Togo,
206,TPE,Taiwan,
207,TTO,Trinidad,Trinidad and Tobago
208,TUN,Tunisia,
209,TUR,Turkey,
210,TUV,NA,Tuvalu
211,UAE,United Arab Emirates,
212,UAR,Syria,United Arab Republic
213,UGA,Uganda,
214,UKR,Ukraine,
215,UNK,NA,Unknown
216,URS,Russia,
217,URU,Uruguay,
218,USA,USA,
219,UZB,Uzbekistan,
220,VAN,Vanuatu,
221,VEN,Venezuela,
222,VIE,Vietnam,
223,VIN,Saint Vincent,
224,VNM,Vietnam,
225,WIF,Trinidad,West Indies Federation
226,YAR,Yemen,North Yemen
227,YEM,Yemen,
228,YMD,Yemen,South Yemen
229,YUG,Serbia,Yugoslavia
230,ZAM,Zambia,
231,ZIM,Zimbabwe,
