714,17323
715,9762
716,9762
717,14004
718,2722
719,3292
719,3291
720,9762
721,27999
721,13022
722,27999
722,13022
723,9762
724,9762
725,19700
726,22066
726,3291
727,10501
728,16812
729,12376
730,9762
731,9928
732,10572
733,23623
734,9762
735,7854
736,9762
737,10501
738,7945
739,9762
740,9762
741,9762
742,16812
743,18871
744,9762
745,2950
746,10501
747,18871
748,9762
749,9762
750,9762
751,9762
752,9762
753,9762
754,9762
755,9762
756,10501
757,10501
758,10501
759,12376
760,27999
760,13022
761,12376
762,16812
763,9762
764,13786
765,9762
766,9762
767,9762
768,9762
769,9762
770,12376
771,9762
772,9762
773,27999
773,13022
774,16812
775,9762
776,9762
777,7903
778,22066
778,3291
779,3123
780,9762
781,10501
782,17952
783,9762
784,18871
785,9762
786,17326
787,22066
787,3262
787,3291
788,12376
789,16812
790,9762
791,27999
791,13022
792,10501
793,19747
794,18871
795,12376
796,27999
796,13022
797,9762
798,12376
799,10501
800,9762
801,3292
801,3291
802,12376
803,9762
804,9762
805,10501
806,3291
806,3292
807,16812
808,9762
809,10501
810,9680
811,24033
812,9762
813,12376
814,9762
815,10501
816,10540
817,10501
818,9762
819,9762
820,10501
821,9762
822,27999
822,13022
823,12376
824,12376
825,9762
826,9762
827,3123
828,9762
829,9762
830,16812
831,12376
832,27560
833,22066
833,3262
833,3291
834,16812
835,10501
836,9762
837,16812
838,18871
839,16812
840,10501
841,9762
842,27999
842,13022
843,10501
844,9762
845,16812
846,9762
847,27999
847,13022
848,14387
849,9762
850,10501
851,10572
852,10501
853,9762
854,10501
855,9762
856,12376
857,5836
858,9762
859,9762
860,9762
861,12376
862,19700
863,29722
864,29722
864,12855
864,4100
865,29722
866,29722
867,29722
868,17325
869,9022
870,29722
871,29722
872,17325
873,21903
874,13471
875,29722
876,13074
877,17325
878,17325
879,9022
880,28175
881,17325
882,29722
882,27179
882,13826
883,17325
884,17325
885,17325
886,29722
887,17325
888,27831
889,17325
890,29722
891,17325
892,17325
893,17325
894,29722
895,17325
896,17325
897,28176
898,24890
899,29722
900,17325
901,5718
902,17325
903,28357
904,29722
904,8347
905,22066
906,9022
907,29661
908,17325
909,27883
910,28054
911,29722
911,13746
912,29722
913,9022
914,17325
915,29723
916,29722
917,17325
918,29205
919,7945
920,29722
921,29722
922,5023
923,27742
924,17325
925,29722
926,9022
927,8179
928,17325
929,17325
930,12822
931,9833
931,29724
932,29723
933,29723
933,29722
934,2020
935,29722
936,9022
937,27990
938,29722
939,11600
940,29722
941,29722
942,9022
943,3262
944,219
945,9022
946,29722
947,8
948,29722
948,7945
949,12013
950,29722
951,29723
952,29723
952,8347
953,9022
954,26230
955,25051
956,9762
957,12376
958,9762
959,22088
960,10545
961,12376
962,7663
963,12376
964,18871
965,4239
966,12376
967,13471
968,12376
969,21171
970,31718
971,12376
972,9022
973,9762
974,12376
975,12376
976,11837
977,17325
978,12376
979,23627
980,12376
981,9762
982,9762
983,17325
984,29722
985,9762
986,9762
987,29722
988,12376
989,13471
990,9022
991,12376
992,17325
993,7854
994,10572
995,10545
996,9762
996,2341
997,9022
998,17325
999,31718
1000,29722
1001,9762
1002,1454
1003,10545
1004,12376
1005,12376
1006,18310
1007,9762
1008,12376
1009,9762
1009,2341
1010,9762
1011,8699
1012,12376
1013,9762
1014,10545
1015,12376
1016,5506
1017,9022
1018,9022
1019,10545
1020,12376
1021,9022
1022,10545
1023,12376
1024,9762
1025,9762
1026,28440
1027,29722
1028,12376
1029,29722
1030,10545
1031,12376
1032,5445
1033,9022
1034,9762
1035,9762
1036,9762
1037,9022
1038,1226
1039,12376
1040,9762
1041,29722
1042,12376
1043,9762
1044,12376
1045,19700
1046,13471
1047,18871
1048,12376
1049,5442
1050,12376
1051,22201
1052,12376
1053,12376
1054,1667
1055,9854
1056,19524
1057,17325
1058,9762
1059,10545
1060,12870
1061,12376
1062,24589
1063,9335
1064,9335
1065,9335
1066,9335
1067,9335
1068,9335
1069,17325
1070,13074
1071,10501
1072,9335
1073,17326
1074,13471
1074,14233
1075,9335
1076,9335
1077,9335
1078,9335
1079,17326
1080,9335
1081,9335
1082,10501
1083,9335
1084,17325
1085,9335
1086,9335
1087,9335
1088,9335
1089,9335
1090,9335
1091,9335
1092,17326
1092,4595
1093,9335
1094,9335
1095,30253
1096,9335
1097,17325
1098,17325
1099,9335
1100,9335
1101,9335
1102,9335
1103,17377
1104,18182
1105,9335
1106,9335
1107,9335
1108,9335
1109,17325
1110,9335
1111,9335
1112,9335
1113,9336
1114,9335
1115,17325
1116,9335
1117,17326
1118,9335
1119,9335
1120,17325
1121,9335
1122,9335
1123,17377
1124,17325
1125,10464
1126,9335
1127,9335
1128,9335
1129,9335
1130,17325
1131,9335
1132,9335
1133,17325
1134,17325
1135,17326
1136,13472
1137,9335
1138,9335
1139,9335
1140,17326
1141,9335
1142,9335
1143,9335
1144,9335
1145,9335
1146,9335
1147,9335
1148,17325
1149,17325
1150,12872
1151,17327
1152,17326
1153,17325
1154,17326
1155,9335
1156,9335
1157,9335
1158,17325
1159,4100
1159,29722
1159,9335
1159,7286
1159,10525
1160,17327
1161,17326
1162,17325
1163,17326
1164,13472
1165,17325
1166,17327
1167,17325
1168,17325
1169,17326
1170,17326
1171,17325
1172,17325
1173,17326
1174,9335
1175,17325
1176,17326
1177,13472
1177,13471
1178,17325
1179,17325
1180,17326
1181,17326
1182,10464
1182,21599
1182,21143
1182,6028
1182,2918
1182,16400
1183,17326
1184,13472
1184,13471
1185,17326
1186,17325
1187,13471
1187,14233
1188,10548
1188,12597
1189,17326
1190,17326
1191,17325
1192,17325
1193,10501
1194,17325
1195,17326
1196,17326
1197,17326
1198,17326
1199,17326
1199,4595
1200,10464
1200,21599
1200,2635
1200,16400
1201,17326
1202,17326
1203,17325
1204,17326
1205,17326
1206,17325
1207,10548
1207,12597
1208,32375
1209,9762
1210,32375
1211,9762
1212,12376
1213,10113
1214,10548
1214,12597
1215,10548
1215,12597
1216,17325
1217,10548
1217,12597
1218,12698
1219,9762
1220,10548
1220,12597
1221,10548
1221,12597
1222,10548
1222,12597
1223,32375
1224,32375
1225,10548
1225,12597
1226,10501
1227,10548
1227,12597
1228,9762
1229,32375
1230,18929
1231,10548
1231,12597
1232,10548
1232,12597
1233,10548
1233,12597
1234,10548
1234,12597
1235,10548
1235,12597
1236,9762
1237,32375
1238,10548
1238,12597
1239,32375
1240,10548
1240,12597
1241,10572
1242,12376
1243,10548
1243,12597
1244,27543
1245,32375
1246,32375
1247,32375
1248,10548
1248,12597
1249,10548
1249,12597
1250,10548
1250,12597
1251,10501
1252,10548
1252,12597
1253,32375
1254,32375
1255,32375
1256,10548
1256,12597
1257,32375
1258,10548
1258,12597
1259,819
1260,10548
1260,12597
1261,27543
1262,32375
1263,3291
1264,3291
1265,3291
1266,3291
1267,21903
1268,13724
1268,3539
1269,9865
1269,3291
1270,3919
1270,3291
1270,9840
1271,9865
1271,3291
1272,8552
1273,29606
1274,9841
1274,3291
1274,8222
1275,3291
1276,9864
1276,3291
1276,8222
1277,9865
1277,3291
1278,3291
1279,9865
1279,3291
1279,8222
1280,9865
1280,3291
1280,8222
1281,9865
1281,3291
1282,9865
1282,3291
1282,8222
1283,7559
1284,9865
1284,3291
1284,8222
1285,3919
1285,3291
1285,9840
1286,2890
1286,3291
1287,2890
1287,3291
1288,2651
1288,27862
1289,3291
1289,29306
1290,3291
1290,29306
1291,13724
1292,9762
1293,21953
1294,9762
1295,25388
1296,9762
1297,6411
1298,9762
1299,2044
1300,2044
1301,2044
1302,4239
1303,9762
1304,12376
1305,9762
1306,13724
1307,9762
1308,12376
1309,18636
1310,9762
1311,2044
1312,9762
1313,13724
1314,12376
1315,9762
1315,583
1316,21361
1316,14578
1316,17474
1316,22488
1317,9762
1318,9762
1319,2044
1320,2044
1321,22009
1321,11765
1321,13998
1322,9762
1323,21026
1324,21361
1324,22488
1325,23818
1325,19721
1325,18938
1326,2044
1327,10572
1328,2044
1329,5838
1330,2044
1331,2044
1332,12376
1333,9762
1334,21361
1334,4748
1334,22488
1335,9763
1336,12376
1337,21026
1338,21026
1339,9762
1340,9762
1341,9762
1341,583
1342,2044
1343,9762
1344,21026
1345,2044
1346,12376
1347,9762
1348,13724
1349,17494
1349,26443
1349,21537
1350,9762
1351,9762
1351,583
1352,12376
1353,9762
1354,2044
1355,2044
1356,9762
1357,19111
1358,2044
1359,22529
1359,26443
1360,29606
1361,9762
1362,12376
1363,9762
1364,12376
1365,2044
1366,21026
1367,21361
1367,4748
1367,22488
1368,11863
1369,21953
1370,12376
1371,12376
1372,9762
1373,9762
1374,9762
1375,9762
1376,9762
1377,2044
1378,9762
1379,21361
1379,22488
1379,14578
1379,17474
1380,13724
1381,9762
1382,9762
1383,9762
1384,3291
1384,29306
1385,10540
1386,21361
1386,14578
1386,22488
1387,21026
1388,10846
1388,26443
1388,22529
1389,29606
1390,2044
1391,9762
1392,29606
1393,2044
1394,31108
1394,21953
1395,3291
1395,29306
1396,9762
1397,10572
1398,9762
1399,9762
1400,9762
1401,12376
1402,21953
1403,9762
1403,583
1404,21361
1404,22488
1404,17474
1404,17352
1405,9762
1406,5459
1407,3281
1408,18636
1409,9762
1410,2044
1411,2044
1412,9762
1413,9762
1414,13724
1415,2044
1416,21953
1416,10417
1417,13724
1418,9762
1418,17539
1419,13724
1420,2044
1421,9762
1422,9762
1422,583
1423,13724
1424,12376
1425,9762
1426,10068
1427,31076
1428,12376
1429,18871
1430,3186
1430,27559
1431,12376
1432,9762
1433,14004
1433,29401
1433,11827
1433,15096
1434,21361
1434,22488
1435,9762
1436,9762
1437,10539
1437,31714
1437,21354
1438,2044
1439,9762
1439,583
1440,21361
1440,4748
1440,22488
1441,9762
1441,583
1442,9762
1443,2044
1444,2044
1445,9762
1446,29606
1447,9762
1448,9762
1449,9762
1450,9762
1451,12376
1452,9762
1453,13724
1454,18636
1455,21361
1455,4748
1455,22488
1456,9762
1457,2044
1458,29606
1459,9762
1460,21361
1460,4748
1460,22488
1461,21540
1462,2044
1463,2882
1464,3409
1465,3409
1466,2882
1466,22158
1467,17327
1468,2882
1469,3409
1470,3409
1471,17325
1472,3409
1473,16533
1474,17326
1475,17325
1476,3409
1477,3409
1478,3409
1479,17325
1480,10065
1480,2061
1481,17323
1482,3409
1483,10065
1483,2061
1484,13775
1484,10707
1484,16165
1484,30559
1484,7287
1484,12870
1484,23345
1484,11635
1484,2882
1484,13732
1485,17323
1486,17323
1487,10065
1487,2061
1488,2685
1489,2885
1489,2882
1489,4883
1490,10065
1490,30781
1491,10065
1491,2061
1492,3409
1493,10065
1493,2061
1494,3409
1495,17325
1496,3409
1497,3409
1498,2885
1498,4883
1499,10065
1499,30781
1500,17323
1501,10065
1501,30781
1502,2884
1503,10065
1503,2061
1504,17323
1505,3409
1506,17325
1507,17325
1508,2882
1509,17326
1510,10065
1510,2061
1511,3409
1512,17325
1513,17325
1514,17327
1515,3409
1516,10065
1516,2061
1517,10065
1517,30781
1518,27534
1519,17323
1519,8112
1520,2886
1521,10065
1521,2061
1522,10065
1522,2061
1523,17326
1523,4595
1524,17326
1525,10065
1525,2061
1526,17327
1527,17326
1527,4595
1528,17327
1529,17323
1530,17325
1531,17325
1532,17327
1533,17325
1534,13701
1535,10065
1535,2061
1536,2882
1537,22064
1538,2885
1538,2882
1538,4883
1539,10065
1539,2061
1540,10065
1540,2061
1541,10065
1541,2061
1542,2885
1543,17323
1544,2882
1544,11794
1545,2885
1546,2882
1547,17326
1547,4595
1548,2882
1549,17326
1549,4595
1550,31244
1551,17326
1551,4595
1552,17328
1553,17326
1553,4595
1554,17327
1555,16533
1556,17325
1557,1571
1557,17374
1557,28667
1558,10065
1558,30781
1559,10065
1559,2061
1560,17326
1560,4595
1561,10065
1561,30781
1562,17325
1563,17328
1564,2883
1565,17327
1566,17323
1567,10065
1567,30781
1568,17327
1569,17327
1570,17323
1571,17323
1572,10065
1572,2061
1573,2621
1573,14173
1574,14173
1574,2621
1575,10065
1575,2061
1576,10065
1576,30781
1577,19682
1578,2621
1578,14173
1579,17323
1580,1571
1581,19682
1582,17327
1583,17323
1584,17326
1585,17326
1585,4595
1586,17323
1587,17326
1588,10065
1588,2061
1589,10065
1589,2061
1590,17323
1591,10065
1591,2061
1592,17326
1593,17326
1594,10065
1594,30781
1595,12376
1596,12376
1597,24062
1597,30781
1598,9762
1598,4917
1599,11334
1599,17376
1600,9762
1600,4917
1601,4471
1602,10065
1602,30781
1603,9762
1604,11392
1605,16533
1606,12376
1607,9762
1608,7511
1609,12376
1610,11392
1611,10065
1611,30781
1612,9762
1612,4917
1613,11392
1614,25333
1614,30781
1615,11392
1616,25383
1617,16533
1618,19921
1618,30781
1619,10065
1619,30781
1620,10065
1620,2061
1621,18225
1622,7516
1623,9762
1623,17539
1624,21504
1625,10065
1625,2061
1626,9762
1626,4917
1627,22529
1627,19721
1628,9762
1628,4917
1629,12376
1630,581
1631,25383
1632,10065
1632,30781
1633,22064
1634,9762
1634,4917
1635,20150
1635,30781
1636,24951
1636,30781
1637,957
1637,30781
1638,4453
1638,2909
1638,11524
1639,16533
1640,9762
1640,4917
1641,12376
1642,10065
1642,30781
1643,11392
1644,24216
1644,14103
1645,25383
1646,25383
1647,9928
1648,12376
1649,24062
1649,30781
1650,9397
1650,30781
1651,10065
1651,30781
1652,10065
1652,30781
1653,24062
1653,30781
1654,18000
1655,11334
1655,17376
1656,10065
1656,30781
1657,7544
1657,30781
1658,10065
1658,30781
1659,957
1659,30781
1660,12376
1661,24062
1661,30781
1662,19921
1662,30781
1663,17323
1664,17323
1665,13074
1666,17323
1667,17323
1668,17323
1669,17328
1670,19112
1671,19111
1672,17327
1673,17323
1674,17323
1675,17323
1676,17323
1677,19111
1678,19111
1679,22800
1680,17323
1681,25333
1681,16527
1682,19111
1683,19111
1684,32375
1685,32375
1686,9762
1686,4917
1687,32375
1688,12376
1689,32375
1690,32374
1691,9055
1692,32374
1693,32375
1694,23812
1694,8510
1694,472
1694,8488
1694,30286
1694,14761
1695,14888
1696,9762
1696,1785
1697,9762
1697,4917
1698,9762
1699,9762
1699,4917
1700,32374
1701,32374
1702,9762
1702,4917
1703,32374
1704,32374
1705,32374
1706,9762
1707,9762
1708,32375
1709,32374
1710,12376
1711,32374
1712,32375
1713,32374
1714,12376
1715,32374
1716,32374
1717,32374
1718,9762
1718,4917
1719,9762
1720,32375
1721,9762
1721,4917
1722,1426
1723,32374
1724,32375
1725,32374
1726,32374
1727,32374
1728,32374
1729,32374
1730,32374
1731,9762
1731,4917
1732,32374
1733,9762
1733,4917
1734,9762
1734,4917
1735,32374
1736,9762
1737,32375
1738,32374
1739,32374
1740,9762
1741,32375
1742,9762
1743,5793
1743,22141
1744,32374
1745,19111
1746,23812
1746,16977
1747,32374
1748,4597
1749,4597
1750,32375
1751,32374
1752,32375
1753,12376
1754,32374
1755,9762
1755,4917
1756,12376
1757,10326
1758,26693
1759,4597
1760,32375
1761,32374
1762,32375
1763,19111
1764,10846
1764,14760
1764,30286
1764,18083
1765,32374
1766,32374
1767,12376
1768,32375
1769,9762
1769,4917
1770,17494
1770,8510
1770,30286
1770,18083
1771,32375
1772,32374
1773,32374
1774,9762
1774,4917
1775,9762
1776,18380
1777,32375
1778,9762
1779,27618
1779,30245
1779,30286
1780,14006
1780,18309
1780,30872
1780,31191
1780,26443
1780,11920
1781,14006
1781,18309
1781,9897
1781,16497
1781,26443
1781,11920
1782,32374
1783,32375
1784,19111
1785,12376
1786,12376
1787,32375
1788,32374
1789,19700
1790,14006
1790,8617
1790,472
1790,26443
1790,11920
1791,9762
1792,9762
1792,433
1793,12376
1794,19700
1795,5793
1795,22141
1796,9762
1796,4917
1797,9762
1797,4917
1798,9762
1798,4917
1799,9762
1800,32374
1801,22201
1802,32374
1803,32375
1804,19869
1805,32374
1806,32375
1807,19111
1808,9762
1808,4917
1809,32374
1810,32375
1811,19111
1812,9762
1813,32374
1814,9762
1815,9762
1816,9762
1817,32375
1818,32375
1819,32375
1820,32374
1821,32375
1822,9762
1822,4917
1823,5793
1823,22141
1824,9762
1824,4917
1825,12376
1826,32374
1827,12376
1828,9762
1829,32374
1830,9762
1831,32374
1832,32374
1833,32374
1834,12376
1835,32374
1836,32374
1837,26693
1838,14006
1838,18309
1838,472
1838,30872
1838,31191
1838,26443
1838,11920
1839,32374
1840,842
1841,9762
1841,4917
1842,32375
1843,32374
1844,9762
1845,32375
1846,32375
1847,9762
1848,32375
1849,842
1850,842
1851,9762
1852,32374
1853,9762
1853,4917
1854,26693
1855,9762
1855,4917
1856,32375
1857,32374
1858,12376
1859,32375
1860,9762
1860,4917
1861,32375
1862,32374
1863,9891
1863,30781
1864,13941
1865,9891
1865,30781
1866,28757
1866,31283
1866,8372
1867,9891
1867,30781
1868,23937
1868,10579
1869,19684
1870,4508
1871,12862
1872,19684
1873,28385
1874,17323
1875,9891
1875,30781
1876,24893
1877,9891
1877,30781
1878,9891
1878,30781
1879,19684
1880,29189
1881,653
1882,3048
1883,3048
1884,3048
1885,9891
1885,30781
1886,9891
1886,30781
1887,17323
1888,3048
1889,12870
1889,2833
1890,9891
1890,30781
1891,9891
1891,30781
1892,12870
1892,2833
1893,9891
1893,30781
1894,9891
1894,30781
1895,12870
1895,2833
1896,653
1897,10512
1897,28736
1898,653
1899,12870
1899,2833
1900,9891
1900,30781
1901,17328
1902,9891
1902,30781
1903,9891
1903,30781
1904,17328
1905,9891
1905,30781
1906,9891
1906,30781
1907,17323
1908,12870
1908,2833
1909,12870
1909,2833
1910,9891
1910,30781
1911,12870
1911,2833
1912,9891
1912,30781
1913,9891
1913,30781
1914,2882
1915,653
1916,13941
1917,653
1918,16119
1919,13941
1920,26460
1921,9891
1921,30781
1922,9891
1922,30781
1923,17323
1924,12870
1924,2833
1925,9891
1925,30781
1926,12870
1926,2833
1927,9891
1927,30781
1928,18550
1929,653
1930,17323
1931,12870
1931,2833
1932,9891
1932,30781
1933,25773
1934,12870
1934,2833
1935,19684
1936,653
1937,12870
1937,2833
1938,12870
1938,2833
1939,3048
1940,653
1941,16809
1942,653
1943,12862
1944,17328
1945,9891
1945,30781
1946,19907
1947,12870
1947,2833
1948,12870
1948,2833
1949,16809
1950,26866
1951,9891
1951,30781
1952,9891
1952,30781
1953,12870
1953,2833
1954,653
1955,19684
1956,653
1957,9759
1957,18450
1958,12870
1958,2833
1959,653
1960,9770
1960,1456
1961,17323
1962,653
1963,13941
1964,29401
1964,15096
1965,9362
1965,1456
1966,9891
1966,30781
1967,12870
1967,2833
1968,12870
1968,2833
1969,17327
1970,9891
1970,30781
1971,12870
1971,2833
1972,653
1973,9891
1973,30781
1974,12862
1975,17323
1976,17323
1977,8620
1978,17326
1978,17323
1979,9891
1979,30781
1980,9891
1980,30781
1981,26821
1982,24465
1983,23290
1984,11392
1985,3048
1986,367
1987,4662
1988,12376
1989,17524
1990,24007
1991,20787
1991,9689
1992,17323
1993,12376
1994,9762
1994,4917
1995,302
1996,32188
1997,9762
1997,4917
1998,11392
1999,1440
1999,2262
2000,11392
2001,18296
2001,14635
2002,11392
2003,22354
2003,1805
2004,1032
2005,3048
2006,26596
2007,23996
2008,14587
2008,30575
2008,11274
2009,19734
2010,23908
2011,12386
2011,30919
2012,15757
2013,7378
2014,32155
2015,9762
2016,9762
2016,4917
2017,10780
2017,15646
2018,7380
2019,32274
2020,12376
2021,26596
2022,5708
2022,23322
2023,11392
2024,23290
2025,18536
2026,10780
2027,302
2028,10772
2029,9762
